14307,16494,-0.675
1730,1748,0.7875
1386,1389,-0.7875
100,586,0.8859
586,7147,1.8926
5928,5955,-0.675
5955,19077,-1.8703
1485,1503,0
1503,3690,-0.7875
3690,16812,0
16812,17055,-0.8982
17055,17057,0.675
17057,17060,-0.675
15576,15577,0
15577,17035,0
6578,6632,0.8719
6632,6875,1.8703
13392,14850,0.45
14850,14859,-0.45
8541,8547,0
10734,10896,0
10719,10737,0
676,682,0.893
682,2869,0
2869,15991,0.675
7210,7213,-0.8437
7213,8671,0.45
8671,10858,-0.7177
13705,14434,1.9
16776,16778,0
16778,16805,-0.8991
16805,16967,-1.9
13203,13221,0
13221,13950,-0.675
13950,13956,0
13956,14199,-0.8998
14199,14201,-1.8999
7049,7076,0
7076,8534,0
8534,8615,0
8615,8633,0
8633,8636,0
2835,3564,-0.8437
3564,3582,0.45
1462,5836,0.45
5836,6079,-0.45
6079,19201,-1.6625
1465,3652,0
3652,3670,0
3670,3751,0
3751,4237,0.8965
11097,11098,-0.8437
11152,11881,-0.8985
11881,11899,0
11899,12142,-0.8998
104,590,0.7875
590,2777,1.425
864,1350,0.675
14824,14905,-0.675
14905,14959,0
14959,17146,0
17146,17152,0
15480,15483,-0.675
15483,15537,0.45
15537,15538,1.6625
1866,4053,-0.45
1585,5959,0.9
5959,12520,1.9
1662,1663,-0.675
7452,11826,0
11826,11827,-0.8719
11827,12313,0.45
12313,12316,-0.45
12316,12370,-1.425
740,13862,0.7875
13862,14105,-0.45
14105,14111,0.45
14111,14138,-0.45
13155,13164,0
13164,13650,0
13651,18025,0.675
18025,18754,1.425
5117,18239,0.675
18239,18320,1.8406
740,794,0.675
794,875,1.6625
52,538,0.8437
538,1267,1.8926
8916,10374,0
5754,5763,-0.8859
5763,18885,0.45
18885,18886,1.8999
65,146,-0.8719
146,4520,0.45
882,1125,0
1125,14247,0
14247,16434,0
16434,16436,0.7875
8073,8076,-0.7875
92,13214,0.7875
13214,15401,0
675,676,0
676,13798,0.8437
1218,1380,0
1380,3567,-0.675
3567,3621,-1.7812
1864,4051,-0.675
4051,4105,0
4105,10666,-0.8437
10666,10684,-1.9
1316,1343,-0.8999
1343,5717,0
5717,12278,-0.9
2504,2507,-0.7875
2507,15629,0.45
2688,2742,0
2742,2823,0
2823,15945,0.8859
15945,15946,0
1593,1602,-0.7875
14724,14725,-0.8991
14725,15211,0.7875
15211,17398,0
6662,6689,-0.893
6689,6695,-1.8981
203,13325,-1.8852
9239,10697,0.8437
10697,10778,1.7812
6563,8021,0
8021,8030,-0.8437
8030,8192,0.675
734,5108,0
5108,5135,0
5135,5297,0
5297,5306,-0.8437
2263,2425,0
2425,2668,-0.8999
2668,15790,0
1492,8053,0
8053,12427,0.45
12427,12436,-0.45
141,2328,0
2328,2814,0
2814,2815,0
2815,15937,0
15937,15946,0
4518,5976,0
5976,5977,-0.8996
6714,7200,0.675
7200,7201,1.8963
676,5050,0.7875
5050,5059,-0.45
5059,6517,0.45
6517,6520,1.8926
8037,8040,-0.7875
8040,8042,0
8042,8285,-0.8966
264,1722,0
1722,1803,0
1803,14925,0.9
13370,13379,-0.45
1661,6035,0
6035,6278,-0.45
13500,15687,0
15687,15689,0.45
15689,15692,1.8995
520,7081,0
7081,8539,0.7875
8539,8620,1.8703
1800,6174,0.8437
6174,6175,-0.45
6175,6229,0.45
612,1341,-0.8437
1341,1343,0
1343,1346,-0.9
1548,1550,0
1550,1577,0
1577,14699,0.8859
14699,14702,-0.45
6984,7011,-0.8859
14101,14263,0.45
14263,14290,1.425
432,13554,0
13555,13561,0.7875
15748,17206,0
4416,4659,-0.7875
11855,11864,-0.893
11864,11870,-1.9
11098,11827,-0.8437
11827,11845,0.45
11845,11872,1.9
3084,3102,0.8719
3103,16225,0.9
3648,16770,0.7875
16770,16779,0
16779,16941,0.7875
4466,4520,0.7875
5124,5151,0
5151,5313,0.45
5313,5314,1.7812
13905,13908,0
14070,14313,-0.7875
14313,18687,0
1462,1516,0.8437
1516,3703,0
3703,3721,0.7875
3721,10282,-0.45
18254,18335,0
18335,18341,0.9
104,158,0.8437
158,401,-0.45
401,13523,0.45
261,4635,0
4635,11196,0
11196,11358,0
11358,12087,-0.675
10962,11448,0
11449,11467,0.818
4999,6457,0.9
6457,6466,1.8999
8910,9396,0.675
9396,9423,0
9423,9429,0.45
9430,10888,0
3987,3989,0.8966
3989,4016,1.8852
11154,11397,0
2088,8649,-0.7875
8649,8655,0.675
8655,8656,1.9
1728,6102,0.45
3408,3462,0.675
5,86,0
86,13208,0.7875
13208,15395,1.8703
13906,13915,0
13915,14401,0.8966
576,582,0.8437
582,609,0
609,2067,0
2067,4254,0
6582,6744,0
6744,8931,-0.675
5160,5241,0
5241,5243,0.675
5243,11804,0
11804,11822,0
794,13916,0.8719
13916,13997,1.8703
11233,12691,0.495
12691,12694,0
8024,8105,-0.7875
8105,12479,0
5859,5868,-0.7875
406,424,0
424,6985,-0.675
4455,4482,0
4482,17604,0.675
17604,17607,-0.45
17607,19065,-1.8703
7049,9236,0
9236,9398,0.7875
9401,9419,0.45
4566,11127,0
11127,12585,0
12585,12828,-0.7875
12828,12830,0.675
12830,12839,1.9
1152,1179,0
7776,7782,0.7875
7782,7791,0
7791,12165,0.8991
12165,12192,-0.675
13880,14123,-0.8859
14123,14285,-1.8703
1220,1382,0
1382,7943,-0.675
12317,12326,-0.893
1045,5419,0
5419,11980,0
11980,12142,0
12394,12448,0.675
12457,12463,0.7177
16044,16071,0
16071,16557,0.7875
16557,16638,-0.675
744,906,0
906,7467,-0.675
7467,11841,-1.6625
2450,9011,-0.45
5277,5763,0.8965
5763,5790,0
5790,5792,0
1155,1157,0
1157,1184,-0.45
1184,5558,0
747,5121,0
5150,11711,-0.7875
11711,11873,0
11873,11876,0
13546,15733,-0.45
312,4686,0.45
4686,4687,-0.45
4687,6145,0.45
6145,12706,1.7812
2262,2748,0.675
2748,2829,1.6625
17740,17743,-0.45
13185,15372,0
15372,15534,0
15534,16263,-0.7177
16263,16749,-1.8998
493,7054,0
7054,7108,0.675
4404,4890,0
4890,4971,0
4971,18093,0
18093,18822,-0.8719
306,13428,0
13428,15615,0
15615,17073,0
17073,17076,-0.8719
17076,17078,-1.8852
13858,14020,0.7875
14020,14263,-0.675
14263,14281,0.45
8181,8424,-0.7875
8424,8478,0.45
8478,8487,1.8406
12204,12205,-0.675
7117,7198,1.8995
100,4474,0.7875
5203,5209,0.8925
5209,5452,0
5452,5506,0.675
2673,2835,0
2835,2836,-0.8437
4294,4297,-0.8631
541,622,0
622,640,0.675
640,1369,-0.45
1369,5743,0.675
7021,8479,0.8982
8479,10666,-0.675
16794,16800,0
16800,16881,0
16881,17367,0
17367,17368,-0.8437
315,396,0
396,398,0
398,401,-0.7875
401,4775,0
4775,5504,0
1728,1746,0.7875
1746,3933,-0.45
10938,10992,0
11073,11075,0
11075,11804,0
141,6702,0
6702,11076,0.675
11076,11077,1.8963
10224,10467,-0.675
15451,15694,0
15694,17152,0
17582,18311,0
18311,18329,0
1222,1384,0.45
1384,1393,-0.495
1393,14515,0.45
14515,14542,1.8999
8568,8649,-0.8437
8649,13023,0.45
13023,13026,-0.675
61,70,0
70,232,0
232,6793,-0.818
6793,7279,-1.425
4160,4163,0
4163,4325,0
786,948,0
948,3135,-0.7875
3135,3137,0.45
3137,3146,-0.495
4458,5916,0
2689,2851,0
2851,9412,-0.45
5616,5634,0.675
5634,5635,1.6625
408,426,0
426,1155,0
1155,1209,0
1209,3396,0
3396,16518,0
16071,16233,0.45
1863,8424,-0.7875
8424,8442,-1.8406
1270,1351,0
1351,1357,0.9
3544,16666,0.7875
15109,17296,0
8517,8571,0.675
8571,8572,0.95
7209,7218,-0.8719
7218,8676,0
8676,8703,0
8703,8705,0
8705,8708,0
12909,13071,0
13071,13072,-0.675
13072,13090,-1.9
261,1719,0
1719,1746,-0.7875
1746,1908,-1.8406
1602,3789,-0.8437
11451,11469,0
11469,11470,0
11470,11632,0.8982
1755,1756,0
1756,1918,0
13208,13262,0.675
13262,15449,1.6625
996,3183,-0.45
3183,16305,0
16305,16306,0
16306,16468,0.8437
1314,1341,-0.675
1343,3530,-0.9
3530,16652,-1.425
76,562,0
562,2749,-0.7177
2749,4207,0.45
4207,4288,0.95
18391,18877,0.9
6644,11018,0
11045,12503,0.675
13168,13171,-0.45
13171,13657,-1.425
1554,1555,0
1555,2041,0.675
2041,4228,0
4228,4282,0.7875
4872,4926,0.675
4926,11487,-0.45
1215,5589,0
5589,12150,0
12150,12156,0
12156,12165,-0.45
12165,12167,0.45
12167,12248,1.9
424,451,-0.675
451,1909,-1.7812
15498,15507,-0.675
15507,16965,0
16965,17208,-0.675
17208,17210,-1.9
15552,15606,0
15606,16335,0
16335,16337,0
16418,16424,0.9
13620,13622,0
13622,14351,-0.675
14351,14513,-1.7812
3096,3098,0.8437
3098,3101,-0.45
6075,6078,-0.7875
6078,6080,0
6080,6161,-0.8631
6161,6215,-1.8703
11925,11927,0
17632,17875,-0.675
17875,17893,0
17893,17896,-0.7875
2370,2397,-0.8437
1734,1752,0.675
1752,1753,-0.45
1753,6127,0.45
6127,12688,-0.45
326,13448,0.675
913,14035,0.8437
502,529,0
529,13651,0.675
13651,14380,1.8406
4500,5229,0
5229,5715,0.8965
5715,5718,-0.7875
5238,5724,0.45
5727,5729,0.8859
13428,13434,0
14163,14325,0
4619,5348,0
5348,5366,0
5366,5369,0
5369,18491,0
18491,18572,0
32,50,0
50,779,0
779,941,0
941,7502,0
7502,7988,0.893
5715,12276,0
1947,8508,0
8508,8562,0
8562,8563,-0.675
8563,12937,0.495
12937,12946,1.8999
3834,3843,0
3843,16965,0
16965,16966,0
2195,2204,0
2204,2258,0
2258,2501,-0.7875
2501,3959,-1.8703
12402,12888,0
12888,12969,0
12969,12971,0
4638,11199,0
11228,12686,0.675
12686,12767,1.8998
2205,2211,0
2211,8772,-0.7875
8772,9258,0.45
9259,10717,0.8996
2211,2454,-0.8719
2454,2508,0
2508,9069,-0.45
9069,9231,0.45
9231,9232,-0.7875
4478,4505,0
4505,17627,0.675
17627,17870,1.425
3759,16881,0.7875
16881,16882,0
13188,14646,0.7875
14646,14889,-0.495
14889,14891,-1.8852
1368,1371,-0.893
17740,17821,-0.45
17821,17839,0.45
17839,17866,1.8963
2985,2987,0.818
17499,18228,0
18228,18230,0
18230,18257,-0.7875
18257,18419,-1.8926
13854,13908,0
16095,16257,0
16257,16258,-0.9
16258,16276,0
68,797,0
797,13919,0.7875
13919,14000,1.8406
2425,3154,-0.8999
3154,3640,-1.9
516,518,0
4901,4982,0
11010,11739,0
11739,11741,0
11741,11984,0
430,457,-0.8966
17739,18468,0
18468,18474,0
18474,18555,0
18555,18557,0.9
13257,13258,0
13258,13264,0
13993,14479,0.675
11586,11613,0
11613,13071,0
13071,13080,0
251,2438,-0.8437
2438,2456,-1.8926
6777,6778,-0.7875
6778,7264,-1.8406
17505,17506,-0.7875
17506,17560,0.45
17560,17803,-0.45
17803,17965,0.45
17965,17968,1.6625
13132,13294,0.7875
13294,14023,0
14023,18397,0.9
18397,18640,-0.675
18640,18646,-1.9
6752,11126,0
23,266,0
266,428,0
428,455,-0.8985
455,4829,0
4829,11390,-0.8991
138,4512,0
4512,11073,0
11804,12290,0.8437
7259,7988,0
13609,13690,-0.675
12654,12655,-0.8859
12655,12661,0.45
1479,8040,-0.675
8040,8202,-1.425
2028,2046,0.7875
2046,8607,0
8607,8661,0.8999
11421,11430,0
11430,11436,0
11436,11437,-0.45
11437,11491,0.45
11491,12220,-0.45
15320,15347,-0.675
15347,16805,0
16805,16886,0
15796,15823,-0.675
15823,15841,-1.425
8052,10239,0
8022,12396,0
12396,12477,0
12477,12531,0.8991
7929,7931,0.9
7931,10118,1.9
17173,17176,-0.8437
17176,17194,-1.9
13366,13420,0
7218,7219,-0.8719
7219,7225,0
7225,7954,-0.9
786,788,0
788,797,0
797,5171,0.7875
4131,4140,0
4140,4194,0
4194,4197,-0.818
4197,4359,-1.6625
2034,2088,0
2088,2091,-0.8982
2091,15213,0.7177
13266,13268,0.45
13268,15455,-0.45
5241,18363,0.675
18363,18606,0
1958,8519,-0.45
8519,8573,-1.6625
16044,16287,0
16287,16341,0
1465,1708,0
1708,1762,0
1762,8323,0
8323,8341,0.8719
8341,10528,-0.45
3699,3942,-0.7875
3942,3948,0
3948,10509,-0.675
13507,14236,0
14236,14254,0
1350,14472,0.8859
14472,14473,-0.675
14473,14479,0.675
2403,2412,-0.8437
2412,2414,0
2414,3143,-0.495
3143,16265,-1.9
2034,2037,0
2037,15159,0.8966
15159,15160,1.8926
936,1422,0.8437
4564,4570,-1.7812
6644,8102,0
10802,10820,0.893
89,116,-0.675
1561,14683,0.9
14683,16870,1.9
13555,17929,0.893
17929,18658,1.8703
1486,5860,0
5860,5941,-0.8719
5941,5947,0.495
5947,5956,-0.45
13287,13530,-0.675
13530,14988,0
14988,17175,-0.495
17175,17177,-1.9
167,6728,0
11102,11831,0
11831,12317,0
2679,2680,0
2680,2734,0
2734,3463,-0.45
3463,3481,0.675
3481,10042,1.7812
17532,17775,-0.675
17775,17781,0.45
17781,17782,-0.495
17782,19240,-1.8406
11511,11513,0.8982
11513,11516,0
11516,11570,0.7875
6578,10952,0.8719
13131,13212,0
13212,13218,0.8719
13218,13461,0
9252,9254,0.8437
9254,9281,-0.45
9281,9287,-1.8406
15714,15715,0
16450,16468,0.8719
15310,16768,0
16771,16789,0.675
16789,16870,1.6625
4158,4239,0
4239,4241,0.675
4241,4244,1.8852
7058,7061,0
7061,8519,0
8519,8546,0
8546,8708,0
505,532,-0.675
532,538,0.45
1594,1600,0.8719
2838,2847,-0.7875
2847,15969,0.45
15969,15996,-0.45
15996,15998,-1.8999
157,643,0.8834
643,2830,1.8406
13132,13138,0
13138,13219,0
13219,13705,0.7875
17172,17199,-0.8966
17199,17201,-1.8991
15804,15858,0
15858,15859,-0.7875
15859,17317,0.675
17317,17320,1.8852
2034,8595,0
8595,8597,0
8597,10784,-0.8719
10784,10790,0
4793,17915,-1.8963
6824,6827,0
8285,8312,-0.9
8236,8245,-0.9
8245,8731,-1.9
15795,16524,-0.7875
1152,1158,0
1158,1185,-0.8925
1185,14307,0.675
14307,14308,1.8406
541,544,-0.8437
544,706,-1.7812
3850,16972,0
13869,13950,-0.7875
13950,14004,0
14004,14007,-0.45
14007,18381,0
4546,5275,-0.45
7092,8550,0
8550,10737,-0.675
10737,10743,0
10743,10824,-0.893
15423,15909,0
15909,15918,0
15918,17376,0
14094,18468,0
18468,18549,0
906,907,-0.8437
907,14029,0.45
14029,16216,0
16216,16702,0.8965
1506,1587,0
1587,2073,0.8991
2073,2074,-0.45
2074,15196,-1.9
1593,1596,-0.7875
1596,14718,0.45
14718,14961,-0.495
14961,19335,-1.8852
18468,18470,0
18470,18473,-0.675
4438,17560,0.8437
17560,17563,1.8406
106,592,0.7875
1541,8102,-0.8719
8588,8615,0
6633,6634,0
6634,6640,0.45
6640,6721,1.8852
10954,12412,0.45
12412,12493,1.8703
13254,15441,-0.495
14590,16777,0
16777,17263,0.45
17263,17344,0
17344,17350,0
10368,10371,-0.8719
10425,10426,-0.7177
938,1181,-0.9
1181,5555,0
6780,11154,0
8595,8649,0.675
8649,10836,-0.7875
10836,10838,-1.8981
2490,2492,0
2492,3221,-0.7875
3221,3239,-1.7812
17512,18241,-0.7875
18241,18295,0.45
18295,18538,-0.675
18538,18700,-1.8991
1585,1591,0.9
1524,1526,-1.8926
14629,14872,-0.495
1474,1555,0
1555,1609,0.8437
789,1032,0
1032,5406,0
5406,5415,-0.45
5415,18537,0.45
1158,3345,-0.8859
3345,16467,0
16467,16468,0
9321,10779,0.8859
10779,10788,0
10788,10790,0
1479,1506,-0.8719
1506,1992,0
1992,8553,-0.7875
8553,8555,0
572,2030,0.675
2030,4217,1.7812
167,2354,-0.675
2354,2372,0
2372,8933,-0.9
8933,8987,0.7875
13206,17580,0
17580,17581,-0.675
17581,18067,0.675
18067,18076,1.8981
5860,12421,0
12421,12427,0.8719
12427,12670,-0.45
12670,12832,-1.7812
8808,8826,0.45
8826,9069,-0.45
9069,9071,-1.425
518,1247,0
1265,3452,-0.7875
14670,16857,0
16857,16911,0.8719
16911,16912,0
3834,4077,-0.45
4077,4095,-1.7812
5754,5755,-0.7875
1477,3664,-0.8437
3664,16786,0
16786,16867,-0.8982
16867,17353,-1.9
4488,17610,0.8437
17610,17619,-0.45
17619,17621,0.495
8188,10375,-0.9
1463,1472,-0.8719
1472,5846,0
5846,5873,-0.8437
268,13390,0
13384,13411,0
13411,13573,0.675
181,2368,-0.675
2854,9415,-0.495
690,1419,-0.45
1419,1421,0
1421,7982,-0.9
882,3069,0
3069,16191,0.8965
16191,16192,-0.45
13188,13350,0.7875
13350,13351,1.7812
1953,8514,0
8568,10755,-0.818
10755,10757,-1.8852
4466,4472,0.7875
4472,4499,0
4499,5957,0.8998
5957,6200,1.9
8034,8520,0
8520,10707,0
10707,10869,0
10869,10870,-0.893
528,7089,0
7089,7091,0
7091,9278,0
9278,9440,0.675
5529,12090,0
2808,4266,0.8437
4266,10827,-0.45
10827,10829,-1.7812
2356,3085,0
3085,16207,0.7875
11930,12092,0
17526,17607,-0.675
2211,2238,-0.675
2238,3696,0
3696,10257,-0.495
10257,10743,0
16770,16824,0.8719
493,520,0
520,4894,0.7875
4894,11455,-0.675
11455,11473,0.495
2194,2248,0
660,661,1.7812
4563,4806,-0.7875
4806,6264,0
6264,12825,-0.495
1892,4079,-0.9
4079,4085,0
4085,4094,-0.7875
4698,4700,0.8719
4703,4721,0.45
98,4472,0.8437
4472,4715,0
4715,6173,0.495
6173,6200,0.95
18324,18351,-0.45
18351,18357,0.495
326,1784,0.45
1784,1811,1.425
1224,1230,0.7875
6741,7470,0
7470,7524,0.8859
7524,9711,1.8963
1413,1415,0
1415,3602,-0.7875
2192,2678,0.675
2678,3407,0
3407,16529,0.7875
16529,16610,1.6625
4431,4512,0
4512,4514,0
4514,4757,-0.45
4757,17879,0
17879,17888,-0.45
48,534,0
534,615,-0.45
1573,2059,0.8999
2059,8620,1.9
319,481,0
481,2668,-0.45
7148,7175,-0.893
7175,7181,-1.8991
16056,16059,-0.675
16059,16221,0
16221,16222,-0.9
16222,16708,-1.9
70,1528,0
1528,1771,0
1771,1933,0.7875
2594,2603,-0.675
396,2583,0
2646,2649,0
2649,4107,0
4107,4108,-0.8998
882,884,0
884,887,0
887,1373,0.8437
177,420,-0.7875
4138,4147,0
4147,4309,0
18228,18390,0
18390,18633,-0.45
18633,18651,0
18651,18678,-0.7875
16045,16063,0.7875
154,640,0.7875
640,7201,1.8406
17740,17767,-0.45
17767,19225,-0.95
14823,14850,-0.7875
14850,19224,-1.8703
1788,1842,0
1842,1851,-0.7875
1851,6225,0.45
6225,6226,-0.675
17,98,0
98,13220,0.8719
13220,13247,0
13247,17621,0.9
2234,2237,0
2237,2399,0
2399,2642,-0.9
13126,13288,0.45
13288,15475,0
15475,15493,0
15493,16222,-0.9
15338,15347,-0.7875
15833,15914,0
15914,15920,0.8982
13622,13649,-0.8719
6596,8783,-0.7875
8783,10241,0
10968,11211,-0.45
11211,11373,-1.6625
736,1222,0.8859
1222,7783,0
7783,7801,0.5445
5132,5141,0
5141,18263,0.7875
649,1378,-0.8719
1378,1432,-1.8926
1028,1046,0
1046,1049,0
1049,14171,0
14171,16358,-0.8437
508,535,-0.893
535,13657,-1.8852
8190,8244,0.7875
8244,8487,1.6625
21,264,0
1722,8283,-0.8437
882,888,0
889,1375,0.7875
13141,13144,-0.8719
13144,13630,-1.8406
6359,12920,0
5122,5284,0.675
5284,5287,0
5287,18409,0.675
142,160,0.45
160,6721,1.8406
18234,18396,0
18396,18639,-0.9
18639,18693,0
2918,3404,0.675
3404,3413,0
3413,3419,0.818
3419,3500,1.8703
1314,1317,-0.8437
2260,2503,0
2503,15625,0
8034,8088,0.675
8088,8331,1.7812
32,1490,0
1490,1499,0
6116,19238,-1.8703
11124,11133,-0.675
11133,11139,-1.7812
7085,11459,0
5150,5153,0
5153,5315,0
5315,5558,-0.8719
7101,7830,-0.7875
7830,7992,-1.6625
734,788,0
788,7349,0
7349,7367,0.45
1504,1507,-0.8437
1507,1993,0
1993,8554,-0.9
5121,5364,0
5364,5366,0
5366,5447,-0.8437
5447,5501,0
5501,5504,0
529,1987,0
1987,8548,0
8548,12922,0.7875
12636,12638,0.675
10374,10401,-0.8719
10401,10403,0
10403,10412,0
13232,13718,0
13718,14447,-0.7875
14447,14465,-1.8852
2285,2339,0.7875
2339,8900,-0.45
8900,9386,0.45
5106,18228,0
18228,18237,0
18237,18723,0.7177
1745,1907,0.8859
1907,4094,-0.7875
2412,8973,-0.8719
8973,10431,0.675
10431,10674,1.8406
1473,3660,0
3660,3714,0
3714,3795,-0.45
3795,4281,0
4281,4282,0
7210,7237,0
7237,7243,0.8719
7243,9430,0
13423,13585,0.45
13585,13594,1.425
4620,6078,0
6078,6087,-0.7875
6087,6089,0.45
14014,14032,0.45
14032,16219,-0.45
16219,16705,-1.9
13874,14117,-0.8982
14117,14171,0
14171,14252,0
1854,8415,-0.8859
2054,2057,0
2057,6431,0
6431,6440,-0.8437
2071,2074,-0.675
4973,11534,0
11534,12992,0
144,150,0.45
6780,7266,-1.8703
1663,8224,-0.675
8224,12598,-1.8998
1568,5942,0.893
5942,5951,-0.45
5951,5957,0.675
4461,4704,0
4704,4706,0.675
4706,11267,-0.45
4622,4784,0
4784,4811,-0.45
4811,6269,0
6269,12830,-0.8437
10305,10791,0.9
7470,11844,0
11844,11847,0
11847,11901,0
11901,12144,0
2599,4057,0
4057,10618,-0.675
10618,10672,0.675
10672,10681,1.8998
13622,15809,-0.8719
7296,7782,0.7875
7791,7845,0.8985
7845,7926,1.8963
2490,3219,0
3219,16341,0
1755,3942,-0.8859
3942,4104,0
4104,4105,-0.8982
15398,16127,-0.7875
16127,16181,0.45
16181,16424,-0.675
4716,17838,0.675
17838,17841,-0.45
17841,19299,-1.7812
13622,13703,0
13703,13757,0.9
13757,15944,1.9
13410,13416,0.45
13416,15603,-0.45
15603,15605,-1.8703
2204,3662,0
3662,10223,-0.45
1706,1733,0
1733,14855,0.45
14855,14864,-0.495
14864,15026,-1.8995
2329,2815,0.675
2815,9376,1.8926
6659,7145,0.9
7145,9332,0
9332,10790,0
4509,11070,0
11070,11072,0
11072,11801,0
790,7351,0
7351,7513,0.8991
7513,9700,1.8963
2403,2406,-0.675
2406,2424,0
2424,8985,-0.8993
8985,8987,0.45
14013,14040,-0.8437
1233,1314,-0.675
1314,5688,0
5688,5691,-0.7875
5691,18813,-1.8406
8334,8337,-0.7177
8337,8499,-1.8852
5870,5951,-0.45
5951,6437,0
7344,7506,0.675
7506,7515,-0.45
7515,7517,0.7177
68,311,-0.7875
311,1769,-1.7812
8555,10742,-0.7875
6987,7041,0
7041,7042,-0.675
7042,11416,0
1573,5947,0.8999
5947,6190,1.8995
10710,10791,0
10791,10845,0.9
12396,12397,0
12397,12451,0.495
12451,12532,1.8995
4385,5114,0
5114,5600,0.45
5627,5789,0
5789,5792,-0.8999
5792,18914,-1.9
1477,8038,-0.8719
8038,8200,-1.8703
2688,15810,0
15810,15837,0
15837,15839,0
15839,16568,-0.7875
15498,16227,-0.45
16227,16233,0.45
15810,15891,0
15891,15945,0.7875
4393,10954,0
10954,11116,0
11116,11143,-0.8999
6426,6435,-0.45
42,44,0
44,125,0
125,1583,0.7875
1583,8144,0
8144,8630,0
6734,7220,0
7220,7247,0
7247,8705,0
8705,10892,0
204,933,-0.675
933,935,0
935,7496,-0.9
7496,11870,-1.9
2351,2594,-0.45
2594,15716,-1.425
16218,16245,-0.9
13209,13236,0
13236,13238,0.7875
13238,13481,1.8852
4973,18095,0
18095,18104,-0.8965
2220,2382,0
2382,2383,0
2383,15505,0.45
15505,16234,1.6625
15407,15893,0.8437
15893,16622,1.8999
15796,15805,0
15805,17263,0.675
17263,17290,0
17290,17452,0.45
13500,13518,0
13518,15705,0
15705,15711,0
6267,6276,-0.8999
6276,19398,-1.8999
16524,16527,-0.675
16527,16545,-1.6625
882,885,0
885,887,0.675
887,3074,1.8852
6582,6584,0
6584,8771,0
8771,8933,0.7875
8933,9662,1.8703
264,266,0
2615,3344,-0.9
3344,16466,-1.9
7064,7091,0
7091,7253,0
7253,9440,0
16092,16094,0
16094,16337,-0.893
4518,4524,0.45
4524,11085,0
11085,12543,0.7177
3732,3741,0
3741,4227,0
4420,4906,0.45
4906,5635,1.6625
266,13388,0
13469,17843,0.9
13137,13164,0
13164,13326,0
13326,13569,-0.7177
13569,13571,-1.8991
17011,17065,0
17065,17146,0
17146,17164,0.8982
16524,16551,-0.8859
16551,16569,-1.8926
15163,17350,0
1215,1377,0
1377,1380,-0.7875
14502,14511,-0.495
13179,13180,0
13180,14638,0.675
14638,14647,1.8852
1513,1756,0
1756,1762,0
1771,14893,0
14893,17080,0
1485,1566,0
1566,2052,0
2052,4239,0
4239,17361,0.675
17361,17362,-0.45
10938,11100,0
5841,5842,-0.7875
5842,5848,0
5848,5929,-0.8437
4953,6411,0.8982
6411,6412,1.9
7021,7039,0
7039,7042,-0.893
7042,8500,-1.9
2406,2649,0
4107,10668,-0.8997
12422,12503,0
12503,12509,0.8719
17019,17073,0
17073,17154,-0.7875
5592,5594,0
5594,12155,0
12155,12209,0
12209,12290,0
1302,1320,0
1320,3507,-0.8999
3507,3561,0.675
5240,5249,1.8406
4806,4812,-1.8406
1189,1195,0
1195,3382,0
3382,16504,0
678,680,0
680,7241,0
7241,11615,0
11615,12344,0
4482,4500,0.8719
4500,4501,0
4501,4507,0.5445
1499,14621,0
14621,14702,-0.8996
14610,14611,-0.45
2649,2667,0
2667,3396,0
11207,11225,0.7875
11225,11954,-0.675
1836,1839,-0.7875
1839,1857,0.45
11714,12200,0
6796,7039,-0.8999
7039,8497,-1.9
70,313,0
313,1771,0.8437
1771,1852,0
1852,14974,0
1872,1874,0.675
1874,1877,-0.495
1877,14999,-1.9
1218,1272,0
1272,1273,-0.45
258,312,0.8859
1041,5415,0.495
5415,5496,1.7812
330,1788,0.7875
1797,1851,0.8965
1851,8412,1.9
4950,5004,0.45
13144,13225,-0.7875
11100,11586,0
2195,2276,-0.8437
2276,2330,0
2330,3059,-0.8437
785,2972,0
2972,16094,0
16094,16103,-0.8719
16103,16265,-1.8926
13380,13381,0
13381,13435,0
13435,15622,0
14257,14263,0.45
7454,7472,0.8965
7472,7715,-0.45
12089,12116,-0.45
8080,8089,0
8089,8575,0.9
2242,2728,0
2728,9289,-0.7875
9289,10747,0.45
10747,10750,-0.45
10750,10912,-0.95
2204,2366,0
2366,8927,0
8927,10385,0.9
16218,16219,-0.9
8295,8313,0.7875
8313,8314,-0.45
8314,12688,0.45
7068,7070,0
7070,9257,0
9257,9311,0.8966
1945,1972,0
1972,15094,0
15094,15175,-0.7177
17370,17372,0.8982
16524,16533,0
16533,16535,0.893
16535,16538,-0.45
1707,1734,0
1734,14856,0.45
14856,14865,-0.45
14865,15027,0
15027,17214,-0.8437
268,349,0
349,4723,0.818
5266,5293,1.8703
1247,14369,0
14369,16556,-0.8834
3849,4092,0
4092,4094,0.8719
195,924,-0.7875
924,5298,-1.8406
11199,12657,0
12657,12738,0
12738,12740,0.9
13133,13376,-0.8859
13376,17750,0
17750,18479,-0.8999
18479,18641,-1.8995
13420,13582,0
13582,14311,0
14311,18685,0
18685,18694,-0.8859
15453,16911,0.8437
16911,17154,-0.45
1546,14668,0
14668,14677,-0.7875
14677,15163,0
2972,2978,0.8437
2978,3221,-0.45
18523,18529,0
18529,18538,-0.675
945,954,-0.7875
954,960,0
960,7521,-0.8999
7521,11895,-1.8995
14150,14159,-0.675
